date,jb001_flow,jb002_flow,jb009_flow,snfra_flow,jb001_level,jb002_level,jb009_level,snfra_level
1990-07-13,155.52850384030148,854.6082809587222,,,2.43333333333333,4.224,,
1990-07-12,157.83912708568363,882.288806794069,,,2.44666666666667,4.302,,
1990-07-11,154.37912827937438,871.9486100811121,,,2.42666666666667,4.273,,
1990-07-10,157.2599879093621,848.6307434189242,,,2.44333333333333,4.207,,
1990-07-09,146.44450220979965,827.692210390112,,,2.38,4.147,,
1990-07-08,145.32686731655926,846.8764201613321,,,2.37333333333333,4.202,,
1990-07-07,143.10353144340635,851.7928507992572,,,2.36,4.216,,
1990-07-06,144.21320966771464,852.1445393201917,,,2.36666666666667,4.217,,
1990-07-05,143.10353144340635,850.7381971257192,,,2.36,4.213,,
1990-07-04,143.65787299083522,844.7734983384531,,,2.36333333333333,4.196,,
1990-07-03,,832.5557416091228,,,,4.161,,
1990-07-02,,833.5996796919839,,,,4.164,,
1990-07-01,,840.5750722547722,,,,4.184,,
1990-06-30,161.92076427995318,842.6730489248604,,,2.47,4.19,,
1990-06-29,144.76954120056726,847.5779434688808,,,2.37,4.204,,
1990-06-28,143.10353144340635,834.6442363241886,,,2.36,4.167,,
1990-06-27,143.10353144340635,843.7229645596184,,,2.36,4.193,,
1990-06-26,145.32686731655926,859.8990514083937,,,2.37333333333333,4.239,,
1990-06-25,144.76954120056726,889.4535521041862,,,2.37,4.322,,
1990-06-24,163.68484270903738,904.5886719033622,,,2.48,4.364,,
1990-06-23,173.2429558055099,917.2934770024006,,,2.53333333333333,4.399,,
1990-06-22,178.1163422098488,926.4196201982646,,,2.56,4.424,,
1990-06-21,181.1940667173625,923.4946065068788,,,2.57666666666667,4.416,,
1990-06-20,181.81254899870083,926.4196201982646,,,2.58,4.424,,
1990-06-19,180.57656324472003,939.2679671810322,,,2.57333333333333,4.459,,
1990-06-18,176.89211075784115,943.3232978354748,,,2.55333333333333,4.47,,
1990-06-17,189.31059746390727,927.517627898139,,,2.62,4.427,,
1990-06-16,195.6663220730692,910.7491123878684,,,2.65333333333333,4.381,,
1990-06-15,191.84119110829536,901.6964829822732,,,2.63333333333333,4.356,,
1990-06-14,180.57656324472003,904.5886719033622,,,2.57333333333333,4.364,,
1990-06-13,172.63819869164746,917.2934770024006,,,2.53,4.399,,
1990-06-12,173.8486948620167,931.915808044914,,,2.53666666666667,4.439,,
1990-06-11,186.16931171707785,951.8293160171928,,,2.60333333333333,4.493,,
1990-06-10,193.112337864212,963.3510583295708,,,2.64,4.524,,
1990-06-09,196.9491558797808,965.5886433860022,,,2.66,4.53,,
1990-06-08,205.3823640179144,944.4307308101248,,,2.70333333333333,4.473,,
1990-06-07,211.9810358058632,920.2091946565577,,,2.73666666666667,4.407,,
1990-06-06,186.79561595634556,924.5909740820022,,,2.60666666666667,4.419,,
1990-06-05,181.1940667173625,933.7512865502026,,,2.57666666666667,4.444,,
1990-06-04,183.67386632163095,951.8293160171928,,,2.59,4.493,,
1990-06-03,190.57394369437807,968.94962311811,,,2.62666666666667,4.539,,
1990-06-02,196.9491558797808,973.0649856689398,,,2.66,4.55,,
1990-06-01,202.11939358530523,973.0649856689398,,,2.68666666666667,4.55,,
1990-05-31,206.03786931928295,978.3146463237528,,,2.70666666666667,4.564,,
1990-05-30,211.31680936916484,980.5685890936928,,,2.73333333333333,4.57,,
1990-05-29,215.3166825861672,964.4695440222054,,,2.75333333333333,4.527,,
1990-05-28,211.31680936916484,963.3510583295708,,,2.73333333333333,4.524,,
1990-05-27,202.11939358530523,965.5886433860022,,,2.68666666666667,4.53,,
1990-05-26,198.88070361814843,954.7963930161072,,,2.67,4.501,,
1990-05-25,201.46971226396644,966.7083563823226,,,2.68333333333333,4.533,,
1990-05-24,199.5264978363755,983.9541015516342,,,2.67333333333333,4.579,,
1990-05-23,202.77004612439129,1012.76277249656,,,2.69,4.655,,
1990-05-22,211.31680936916484,1022.325195359749,,,2.73333333333333,4.68,,
1990-05-21,216.6577107617819,1011.2367285664589,,,2.76,4.651,,
1990-05-20,208.66958723091275,1028.8519096419918,,,2.72,4.697,,
1990-05-19,208.66958723091275,996.4148407936356,,,2.72,4.612,,
1990-05-18,213.9795218166742,999.4467906729244,,,2.74666666666667,4.62,,
1990-05-17,214.64761866851717,1040.0310332489116,,,2.75,4.726,,
1990-05-16,216.6577107617819,1086.8961954108802,,,2.76,4.846,,
1990-05-15,230.9715748225655,1066.4680495165642,,,2.83,4.794,,
1990-05-14,254.321249344085,989.9864120417152,,,2.94,4.595,,
1990-05-13,254.321249344085,979.0656880637912,,,2.94,4.566,,
1990-05-12,208.66958723091275,1011.6181375365576,,,2.72,4.652,,
1990-05-11,216.6577107617819,1055.544218864318,,,2.76,4.766,,
1990-05-10,228.2123567918507,1102.734813943949,,,2.81666666666667,4.886,,
1990-05-09,242.8698162481633,1145.2307259374818,,,2.88666666666667,4.992,,
1990-05-08,301.7815765639866,1215.800736217612,,,3.15,5.164,,
1990-05-07,341.28760659472675,1300.3632936286924,,,3.31333333333333,5.364,,
1990-05-06,346.2798506553657,1390.711517341099,,,3.33333333333333,5.571,,
1990-05-05,347.9514111139133,1369.0656002263909,,,3.34,5.522,,
1990-05-04,381.2922990411418,1466.1436945934274,,,3.47,5.739,,
1990-05-03,394.4921707555148,1499.0479627661566,,,3.52,5.811,,
1990-05-02,419.6890230038752,1656.1944882147843,,,3.61333333333333,6.145,,
1990-05-01,475.1449124365356,1477.0734126736745,,,3.81,5.763,,
1990-04-30,594.5007069533407,1385.8382545663594,,,4.2,5.56,,
1990-04-29,416.9547309229309,1536.013003354141,,,3.60333333333333,5.891,,
1990-04-28,408.8016791962986,1686.179411806448,,,3.57333333333333,6.207,,
1990-04-27,546.0951798349175,1917.089861217508,,,4.04666666666667,6.668,,
1990-04-26,577.4475712878383,2041.7719599727604,,,4.14666666666667,6.906,,
1990-04-25,648.1561880703229,2200.35850003316,,,4.36333333333333,7.199,,
1990-04-24,617.2322796559024,1872.440796379825,,,4.27,6.581,,
1990-04-23,739.1759554550616,1668.7378376402944,,,4.62666666666667,6.171,,
1990-04-22,753.4864993460392,1392.0419927972705,,,4.66666666666667,5.574,,
1990-04-21,589.1468469959048,1261.9774735245835,,,4.18333333333333,5.274,,
1990-04-20,463.6071431601313,1265.7915766923904,,,3.77,5.283,,
1990-04-19,387.42627817764014,1309.8291806529007,,,3.49333333333333,5.386,,
1990-04-18,358.0592148987474,1425.9479423203727,,,3.38,5.65,,
1990-04-17,395.3795760442494,1539.2676970187845,,,3.52333333333333,5.898,,
1990-04-16,470.3215031097399,1568.2371348370375,,,3.79333333333333,5.96,,
1990-04-15,523.6208070905184,1455.705406988792,,,3.97333333333333,5.716,,
1990-04-14,511.5471127437762,1399.59271570099,,,3.93333333333333,5.591,,
1990-04-13,438.1295025172607,1407.6086472621894,,,3.68,5.609,,
1990-04-12,399.8304878237618,1399.59271570099,,,3.54,5.591,,
1990-04-11,418.7766701605603,1911.9324824798837,,,3.61,6.658,,
1990-04-10,354.6750143020396,1284.0896131438146,,,3.36666666666667,5.326,,
1990-04-09,317.63390207445093,1073.5185891576818,,,3.21666666666667,4.812,,
1990-04-08,225.46854442364125,1100.352114555875,,,2.80333333333333,4.88,,
1990-04-07,147.00481044454511,919.8444906749396,,,2.38333333333333,4.406,,
1990-04-06,102.95450029521405,962.6057421486632,,,2.1,4.522,,
1990-04-05,129.56922316645864,854.256111950552,,,2.27666666666667,4.223,,
1990-04-04,187.42289688365133,807.6869023115329,,,2.61,4.089,,
1990-04-03,128.51348587207656,816.2814991420341,,,2.27,4.114,,
1990-04-02,110.68969693601552,808.3728869361119,,,2.15333333333333,4.091,,
1990-04-01,109.21953873187752,809.4023801875674,,,2.14333333333333,4.094,,
1990-03-31,131.69272511526518,791.9852873119659,,,2.29,4.043,,
1990-03-30,165.45779442631704,769.7116480465716,,,2.49,3.977,,
1990-03-29,178.1163422098488,735.5522162204187,,,2.56,3.874,,
1990-03-28,142.55018529954256,710.4949850597675,,,2.35666666666667,3.797,,
1990-03-27,127.98712166575868,714.3729904113351,,,2.26666666666667,3.809,,
1990-03-26,111.6748718597836,731.947475597207,,,2.16,3.863,,
1990-03-25,93.65252527550932,766.0285946872136,,,2.03333333333333,3.966,,
1990-03-24,106.78957438823892,791.9852873119659,,,2.12666666666667,4.043,,
1990-03-23,110.19862998927468,812.4945770075359,,,2.15,4.103,,
1990-03-22,123.2950300630546,848.2797414391378,,,2.23666666666667,4.206,,
1990-03-21,119.19268514462854,865.2052595349973,,,2.21,4.254,,
1990-03-20,125.37035679731906,969.323406172258,,,2.25,4.54,,
1990-03-19,136.5291534004806,969.323406172258,,,2.32,4.54,,
1990-03-18,143.10353144340635,937.4273663003954,,,2.36,4.454,,
1990-03-17,155.52850384030148,972.690521007962,,,2.43333333333333,4.549,,
1990-03-16,164.27484103096518,927.883767127659,,,2.48333333333333,4.428,,
1990-03-15,172.63819869164746,882.6463932558245,,,2.53,4.303,,
1990-03-14,174.45541561703976,894.8450893515611,,,2.54,4.337,,
1990-03-13,159.0003706141242,945.169360779609,,,2.45333333333333,4.475,,
1990-03-12,158.4192547400382,972.690521007962,,,2.45,4.549,,
1990-03-11,172.63819869164746,1053.599131787454,,,2.53,4.761,,
1990-03-10,184.29626146693104,1118.681738928897,,,2.59333333333333,4.926,,
1990-03-09,257.2223569111646,1019.6434338949704,,,2.95333333333333,4.673,,
1990-03-08,290.9095100132941,1093.2186406188491,,,3.10333333333333,4.862,,
1990-03-07,213.9795218166742,1021.5586379258888,,,2.74666666666667,4.678,,
1990-03-06,228.90071753530427,928.9825947844024,,,2.82,4.431,,
1990-03-05,185.54398439955455,843.7229645596184,,,2.6,4.193,,
1990-03-04,167.23961262449083,680.4628958561001,,,2.5,3.703,,
1990-03-03,158.4192547400382,582.5440768708817,,,2.45,3.382,,
1990-03-02,85.19572313813849,568.5211109516403,,,1.97,3.334,,
1990-03-01,64.3470766096779,578.7302386044049,,,1.8,3.369,,
1990-02-28,49.91051504872964,581.9565615581815,,,1.66666666666667,3.38,,
1990-02-27,41.7575100473174,586.0750547648994,,,1.58333333333333,3.394,,
1990-02-26,37.19116448239512,591.9824339077364,,,1.53333333333333,3.414,,
1990-02-25,37.78581155639328,602.3877295693655,,,1.54,3.449,,
1990-02-24,37.78581155639328,617.0990841264767,,,1.54,3.498,,
1990-02-23,39.29157147926136,633.5058672323069,,,1.55666666666667,3.552,,
1990-02-22,41.44545817452644,641.7855590600151,,,1.58,3.579,,
1990-02-21,49.23348579569973,640.8630830694245,,,1.66,3.576,,
1990-02-20,56.91618822136274,646.7160258108029,,,1.73333333333333,3.595,,
1990-02-19,60.95079965853724,612.8787148999464,,,1.77,3.484,,
1990-02-18,59.10098103536548,581.0758142079719,,,1.75333333333333,3.377,,
1990-02-17,61.6981349719176,584.8969410895306,,,1.77666666666667,3.39,,
1990-02-16,58.73419582609,586.3697583261302,,,1.75,3.395,,
1990-02-15,41.7575100473174,578.4373570973738,,,1.58333333333333,3.368,,
1990-02-14,37.48794048401995,577.2665321380863,,,1.53666666666667,3.364,,
1990-02-13,33.715496800695696,581.9565615581815,,,1.49333333333333,3.38,,
1990-02-12,34.856454079181326,587.8443268910149,,,1.50666666666667,3.4,,
1990-02-11,34.569561990058695,592.8709567346447,,,1.50333333333333,3.417,,
1990-02-10,35.43353990182822,599.703894643829,,,1.51333333333333,3.44,,
1990-02-09,36.895484171726416,608.3720908857316,,,1.53,3.469,,
1990-02-08,38.38483644742824,615.2886775419408,,,1.54666666666667,3.492,,
1990-02-07,39.90151956538463,615.2886775419408,,,1.56333333333333,3.492,,
1990-02-06,42.700183488429296,618.9120056391758,,,1.59333333333333,3.504,,
1990-02-05,45.2616761813608,624.9732355805871,,,1.62,3.524,,
1990-02-04,48.22599833895372,632.8945793156736,,,1.65,3.55,,
1990-02-03,50.25063938987248,641.1705053527737,,,1.67,3.577,,
1990-02-02,52.31388887823644,651.6643310357407,,,1.69,3.611,,
1990-02-01,56.555773718299214,662.5509036172065,,,1.73,3.646,,
1990-01-31,58.73419582609,666.616203906282,,,1.75,3.659,,
1990-01-30,59.83773136946399,662.5509036172065,,,1.76,3.646,,
1990-01-29,62.44969782745845,659.7433541376478,,,1.78333333333333,3.637,,
1990-01-28,67.43765350514467,660.9904579225034,,,1.82666666666667,3.641,,
1990-01-27,66.27079859314988,665.0512353197205,,,1.81666666666667,3.654,,
1990-01-26,68.61396030980967,671.3215438234248,,17.065762192892866,1.83666666666667,3.674,,
1990-01-25,65.11340733368989,682.3615078654666,,17.911239451565773,1.80666666666667,3.709,,
1990-01-24,67.43765350514467,692.5296725093888,,18.7398245781746,1.82666666666667,3.741,,
1990-01-23,69.00816098386647,705.0182338529972,,19.48965104410812,1.84,3.78,,
1990-01-22,71.79689959574779,718.2609758419192,,19.883249270470497,1.86333333333333,3.821,,
1990-01-21,75.04675350374578,733.9126596774994,,19.429320499548066,1.89,3.869,,
1990-01-20,83.46277044064762,748.7309276329981,,20.03529981057158,1.95666666666667,3.914,,
1990-01-19,86.50628408689508,766.3630725331899,,21.38913397572676,1.98,3.967,,
1990-01-18,88.71118227872084,783.8510225305138,,23.95389590502389,1.99666666666667,4.019,,
1990-01-17,103.907161309402,797.7710778055815,,25.38536129229253,2.10666666666667,4.06,,
1990-01-16,110.19862998927468,811.463225266046,,26.34319211964455,2.15,4.1,,
1990-01-15,113.16023202959872,825.6119648725537,,28.76951490562745,2.17,4.141,,
1990-01-14,116.66148441703382,843.7229645596184,,32.073238187737886,2.19333333333333,4.193,,
1990-01-13,121.23579973722184,863.7887615310822,,33.929415994431125,2.22333333333333,4.25,,
1990-01-12,125.8917012987584,880.144726916501,,,2.25333333333333,4.296,,
1990-01-11,136.5291534004806,886.9427745120463,,,2.32,4.315,,
1990-01-10,144.21320966771464,905.3124033973965,,,2.36666666666667,4.366,,
1990-01-09,149.2559756711272,923.8599940206102,,,2.39666666666667,4.417,,
1990-01-08,156.68183746995672,921.66869416659,,,2.44,4.411,,
1990-01-07,161.92076427995318,917.2934770024006,,,2.47,4.399,,
1990-01-06,166.6446884789339,926.4196201982646,,,2.49666666666667,4.424,,
1990-01-05,172.63819869164746,920.5739669980032,,,2.53,4.408,,
1990-01-04,168.4324139044024,925.3222275121828,,,2.50666666666667,4.421,,
1990-01-03,164.86582502076627,946.6474398337488,,,2.48666666666667,4.479,,
1990-01-02,163.09583030765162,965.961812871958,,,2.47666666666667,4.531,,
1990-01-01,170.82982145494523,986.5910922146132,,,2.52,4.586,,
1989-12-31,179.96003881884172,1000.9643989516688,,,2.57,4.624,,
1989-12-30,186.79561595634556,988.0994422922744,,,2.60666666666667,4.59,,
1989-12-29,191.84119110829536,971.1933439209806,,,2.63333333333333,4.545,,
1989-12-28,196.9491558797808,977.5638771154624,,,2.66,4.562,,
1989-12-27,192.4762771833067,999.067558734546,,,2.63666666666667,4.619,,
1989-12-26,193.112337864212,1014.2899045072572,,,2.64,4.659,,
1989-12-25,202.77004612439129,1033.0855419494892,,,2.69,4.708,,
1989-12-24,212.64623016995097,1063.3415285849076,,,2.74,4.786,,
1989-12-23,218.67650067240268,1092.822979811555,,,2.77,4.861,,
1989-12-22,225.46854442364125,1124.2887344324258,,,2.80333333333333,4.94,,
1989-12-21,257.9500209854593,1154.1457977145992,,,2.95666666666667,5.014,,
1989-12-20,264.54192668394813,1200.4515926421025,,,2.98666666666667,5.127,,
1989-12-19,281.7382080463744,1256.055243286182,,,3.06333333333333,5.26,,
1989-12-18,306.4976943848928,1321.9236148859673,,,3.17,5.414,,
1989-12-17,338.80411353816504,1362.0323275320377,,,3.30333333333333,5.506,,
1989-12-16,367.4426634370401,1061.7798958836788,,,3.41666666666667,4.782,,
1989-12-15,282.49727072520625,930.08203736269,,,3.06666666666667,4.434,,
1989-12-14,211.9810358058632,919.8444906749396,,,2.73666666666667,4.406,,
1989-12-13,178.72992806210138,919.47985505462,,,2.56333333333333,4.405,,
1989-12-12,170.82982145494523,924.5909740820022,,,2.52,4.419,,
1989-12-11,170.82982145494523,927.883767127659,,,2.52,4.428,,
1989-12-10,173.8486948620167,948.1266109642404,,,2.53666666666667,4.483,,
1989-12-09,170.22899456329355,983.9541015516342,,,2.51666666666667,4.579,,
1989-12-08,174.45541561703976,992.2530226650956,,,2.54,4.601,,
1989-12-07,170.82982145494523,1036.5555368655068,,,2.52,4.717,,
1989-12-06,,1043.899147019482,,,,4.736,,
1989-12-05,,1052.432893841246,,,,4.758,,
1989-12-04,,1035.3982605699186,,,,4.714,,
1989-12-03,206.69434451082043,1048.161913793145,,,2.71,4.747,,
1989-12-02,220.02718989528745,1072.734111076484,,,2.77666666666667,4.81,,
1989-12-01,229.59004092563308,1053.9880134898008,,,2.82333333333333,4.762,,
1989-11-30,237.23607421185957,1059.439481781124,,,2.86,4.776,,
1989-11-29,226.83852407218023,1053.2103179443388,,,2.81,4.76,,
1989-11-28,251.4354290177245,1376.9985034860688,,,2.92666666666667,5.54,,
1989-11-27,222.7401509985344,1176.5764297715032,,,2.79,5.069,,
1989-11-26,450.313040197801,1018.4951272258198,,,3.72333333333333,4.67,,
1989-11-25,201.46971226396644,1081.7719783024972,,,2.68333333333333,4.833,,
1989-11-24,204.72782882691016,1065.295095521174,,,2.7,4.791,,
1989-11-23,215.98671335524824,1083.347440908857,,,2.75666666666667,4.837,,
1989-11-22,228.90071753530427,1129.507097712387,,,2.82,4.953,,
1989-11-21,237.23607421185957,1215.800736217612,,,2.86,5.164,,
1989-11-20,243.57834976973797,1121.0831138818853,,,2.89,4.932,,
1989-11-19,295.5462831469049,1153.3339859528771,,,3.12333333333333,5.012,,
1989-11-18,249.9982554517753,1166.7634122958766,,,2.92,5.045,,
1989-11-17,243.57834976973797,1173.301106038318,,,2.89,5.061,,
1989-11-16,254.321249344085,1214.9686955315815,,,2.94,5.162,,
1989-11-15,297.0994383344338,1278.97069326344,,,3.13,5.314,,
1989-11-14,300.2170864478303,1252.2550517867392,,,3.14333333333333,5.251,,
1989-11-13,270.4661914675586,1250.146187131599,,,3.01333333333333,5.246,,
1989-11-12,263.0703844618398,1378.3227609342537,,,2.98,5.543,,
1989-11-11,272.703491899465,1269.1864593315252,,,3.02333333333333,5.291,,
1989-11-10,283.25728173134826,1256.477822876045,,,3.07,5.261,,
1989-11-09,294.7711233872561,1281.1024015640212,,,3.12,5.319,,
1989-11-08,308.8684839047441,1327.123032195494,,,3.18,5.426,,
1989-11-07,334.6836831777904,1382.2991444872375,,,3.28666666666667,5.552,,
1989-11-06,353.8312964577376,1510.092764019618,,,3.36333333333333,5.835,,
1989-11-05,407.0000467659476,1547.651865665321,,,3.56666666666667,5.916,,
1989-11-04,455.0403132611696,1582.8175991332962,,,3.74,5.991,,
1989-11-03,467.4384305511047,1583.2889988809134,,,3.78333333333333,5.992,,
1989-11-02,478.0499252226563,1618.3566986953829,,,3.82,6.066,,
1989-11-01,507.5516268243382,1715.9288652534374,,,3.92,6.268,,
1989-10-31,529.70667506272,1767.2161355238372,,,3.99333333333333,6.372,,
1989-10-30,574.2757791469243,1880.103411253053,,,4.13666666666667,6.596,,
1989-10-29,631.5025033338396,2061.4886821304026,,,4.31333333333333,6.943,,
1989-10-28,729.7064239994938,2189.355230539247,,,4.6,7.179,,
1989-10-27,853.4049347940801,2208.6280674012023,,,4.93666666666667,7.214,,
1989-10-26,894.466412228837,2163.0538318132185,,,5.04333333333333,7.131,,
1989-10-25,894.466412228837,2046.027442724348,,,5.04333333333333,6.914,,
1989-10-24,857.2163671298445,1688.122657256967,,,4.94666666666667,6.211,,
1989-10-23,708.6074612459696,1542.991335503491,,,4.54,5.906,,
1989-10-22,684.3557631206804,1608.8431240912105,,,4.47,6.046,,
1989-10-21,655.9967568441072,1665.3563799031062,,,4.38666666666667,6.164,,
1989-10-20,604.1943055618514,1329.2923042938326,,,4.23,5.431,,
1989-10-19,550.2285187472675,1297.358229338061,,,4.06,5.357,,
1989-10-18,380.41972822796856,1318.4626988274435,,,3.46666666666667,5.406,,
1989-10-17,362.3104445739412,1359.837942876215,,,3.39666666666667,5.501,,
1989-10-16,248.56490836515184,1467.0530382890554,,,2.91333333333333,5.741,,
1989-10-15,267.49644290833186,1436.735212075959,,,3.0,5.674,,
1989-10-14,308.8684839047441,1451.6304606136237,,,3.18,5.707,,
1989-10-13,457.8876781437641,1504.105404339274,,,3.75,5.822,,
1989-10-12,472.24812424681,1591.3129490956403,,,3.8,6.009,,
1989-10-11,510.5468773704999,1761.7577517346708,,,3.93,6.361,,
1989-10-10,671.8091409150844,1741.9764044186236,,,4.43333333333333,6.321,,
1989-10-09,456.9376400798682,1747.4057456230953,,,3.74666666666667,6.332,,
1989-10-08,392.7201384297307,1730.1583042247871,,,3.51333333333333,6.297,,
1989-10-07,342.9479471077897,1726.227391979971,,,3.32,6.289,,
1989-10-06,303.349842187362,1530.441107926824,,,3.15666666666667,5.879,,
1989-10-05,293.99690908607795,1361.593316756704,,,3.11666666666667,5.505,,
1989-10-04,278.71144424431736,1287.0801142993896,,66.93541303814287,3.05,5.333,,
1989-10-03,272.703491899465,1189.309079093715,,61.55055827424115,3.02333333333333,5.1,,
1989-10-02,289.3714878470841,1125.0908158001314,,63.563986311094425,3.09666666666667,4.942,,
1989-10-01,303.349842187362,1108.7022231995736,,68.41651731649169,3.15666666666667,4.901,,
1989-09-30,251.4354290177245,1105.1199502258885,,72.96723947053911,2.92666666666667,4.892,,
1989-09-29,254.321249344085,1114.684858580469,,78.07961966028444,2.94,4.916,,
1989-09-28,266.0172800026478,1130.310936955064,,74.44307556395634,2.99333333333333,4.955,,
1989-09-27,274.1997794005504,1164.3162308293972,,72.3703781112126,3.03,5.039,,
1989-09-26,291.6799407062691,1190.956721386265,,71.18135566824236,3.10666666666667,5.104,,
1989-09-25,303.349842187362,1219.964979469113,,72.7374924764596,3.15666666666667,5.174,,
1989-09-24,314.43329922051817,1254.7879078097635,,74.16563920434604,3.20333333333333,5.257,,
1989-09-23,325.70121648331275,1259.8608791772217,,81.67565741830023,3.25,5.269,,
1989-09-22,338.80411353816504,1263.248236513339,,88.92259273883771,3.30333333333333,5.277,,
1989-09-21,347.9514111139133,1321.9236148859673,,94.60987653329796,3.34,5.414,,
1989-09-20,353.8312964577376,1397.3699099639698,,99.69656187633372,3.36333333333333,5.586,,
1989-09-19,422.43161271708607,1453.8936528770455,,99.84894584103432,3.62333333333333,5.712,,
1989-09-18,438.1295025172607,1524.4156937830278,,93.4137048253501,3.68,5.866,,
1989-09-17,472.24812424681,1528.122310867141,,94.01118416847932,3.8,5.874,,
1989-09-16,505.5593407092416,1427.7431509054084,,105.12551461956828,3.91333333333333,5.654,,
1989-09-15,473.2128062450629,1256.477822876045,,105.59067416215926,3.80333333333333,5.261,,
1989-09-14,434.4119582952611,1232.9169106206318,,107.30184826480355,3.66666666666667,5.205,,
1989-09-13,342.11730911168905,1255.210285751814,,111.80223338767432,3.31666666666667,5.258,,
1989-09-12,345.4454723562285,1260.7073153137342,,110.33052588713574,3.33,5.271,,
1989-09-11,350.4657590497827,1206.2485319354637,,105.90114403173452,3.35,5.141,,
1989-09-10,352.98851185169445,1179.4458793792094,,101.4279161438776,3.36,5.076,,
1989-09-09,329.770087728277,1207.9072255071728,,94.01118416847932,3.26666666666667,5.145,,
1989-09-08,328.1397242746094,1208.3220672970122,,86.53370304308046,3.26,5.146,,
1989-09-07,330.5866764357596,1129.9089835326847,,80.62939691537578,3.27,4.954,,
1989-09-06,328.1397242746094,1099.5584230079469,,77.70410198217296,3.26,4.878,,
1989-09-05,288.60389673127816,1002.862940376775,,68.05651343494893,3.09333333333333,4.629,,
1989-09-04,267.49644290833186,906.3985137879756,,56.5660660259635,3.0,4.369,,
1989-09-03,232.35695683768887,909.6605392623204,,53.58217584976701,2.83666666666667,4.378,,
1989-09-02,,933.3840542320598,,54.96264137090232,,4.443,,
1989-09-01,,934.8533933325402,,55.00464813040779,,4.447,,
1989-08-31,,936.3238252530164,,56.5236826338607,,4.451,,
1989-08-30,200.8210023831533,948.1266109642404,,59.64411400153275,2.68,4.483,,
1989-08-29,214.64761866851717,960.7436450962924,,54.878658552440434,2.75,4.517,,
1989-08-28,204.72782882691016,953.683227429294,,48.698309196089966,2.7,4.498,,
1989-08-27,195.02636525430177,930.8153406851264,,42.603638722012505,2.65,4.436,,
1989-08-26,178.1163422098488,909.6605392623204,,37.145381887192976,2.56,4.378,,
1989-08-25,174.45541561703976,903.14203000802,,34.906240889961595,2.54,4.36,,
1989-08-24,166.05074899604747,906.0364085731592,,34.906240889961595,2.49333333333333,4.368,,
1989-08-23,163.09583030765162,897.72687486061,,35.41621034609747,2.47666666666667,4.345,,
1989-08-22,173.8486948620167,898.4480057847126,,34.36246898334969,2.53666666666667,4.347,,
1989-08-21,176.28146563970148,906.7606874187708,,33.21156495965423,2.55,4.37,,
1989-08-20,178.1163422098488,906.7606874187708,,35.52579591691235,2.56,4.37,,
1989-08-19,173.2429558055099,893.0461984284364,,37.07126622731513,2.53333333333333,4.332,,
1989-08-18,165.45779442631704,901.6964829822732,,37.81454162316127,2.49,4.356,,
1989-08-17,166.6446884789339,900.6130412784197,,39.277379787938216,2.49666666666667,4.353,,
1989-08-16,186.79561595634556,859.8990514083937,,40.52890644927229,2.60666666666667,4.239,,
1989-08-15,180.57656324472003,859.192723281023,,41.60057229105263,2.57333333333333,4.237,,
1989-08-14,160.16556599114637,879.0736120482343,,44.0832873643203,2.46,4.293,,
1989-08-13,150.38751389661616,906.0364085731592,,46.731011783596,2.40333333333333,4.368,,
1989-08-12,155.52850384030148,924.2254498794744,,51.22428598740385,2.43333333333333,4.418,,
1989-08-11,164.27484103096518,950.3474151006536,,58.01310873985657,2.48333333333333,4.489,,
1989-08-10,174.45541561703976,976.438234324904,,63.78407915350135,2.54,4.559,,
1989-08-09,189.94178281583024,992.2530226650956,,73.10519849139847,2.62333333333333,4.601,,
1989-08-08,201.46971226396644,1006.6651261510416,,76.44100047540378,2.68333333333333,4.639,,
1989-08-07,210.6535510762808,1015.818124509538,,76.16120874942347,2.73,4.663,,
1989-08-06,209.3299397896975,1029.2364455995496,,72.27869209229335,2.72333333333333,4.698,,
1989-08-05,215.98671335524824,1043.512030099919,,64.79962342277115,2.75666666666667,4.735,,
1989-08-04,222.7401509985344,1067.6416138425996,,60.811711693481314,2.79,4.797,,
1989-08-03,236.53617523191969,1094.406029375558,,59.77349039008335,2.85666666666667,4.865,,
1989-08-02,249.9982554517753,1113.8862942913986,,53.49887168401031,2.92,4.914,,
1989-08-01,266.0172800026478,1132.7240770599649,,50.77316326641884,2.99333333333333,4.961,,
1989-07-31,275.6998682756852,1163.9086034664006,,51.88273078487006,3.03666666666667,5.038,,
1989-07-30,282.49727072520625,1170.4387396043323,,48.94097450698517,3.06666666666667,5.054,,
1989-07-29,298.6563732371035,1041.1907544188298,,42.33283338467301,3.13666666666667,4.729,,
1989-07-28,262.33604298516,920.2091946565577,,38.562504145420576,2.97666666666667,4.407,,
1989-07-27,249.2811035006968,928.616250572254,,36.84920263931127,2.91666666666667,4.43,,
1989-07-26,184.29626146693104,953.312308686438,,35.3067327685444,2.59333333333333,4.497,,
1989-07-25,178.72992806210138,984.7071869181768,,30.84278356838374,2.56333333333333,4.581,,
